ISBN,Title,Author,Publisher,Publication Year,Subjects
1597221104,Undead and Unwed,MaryJanice Davidson,Wheeler Publishing,2005,Fiction
0060834005,Black Boy (A Record of Childhood and Youth),Richard Wright,Harper,2005,Biography  Autobiography
0525467777,Three Complete Novels (A Lloyd Alexander Collection),Lloyd Alexander,Dutton Children's Books,2001,Juvenile Fiction
0517229277,A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,Gramercy Books,2006,Fiction
1932857087,Real Rule of Four (The Unauthorized Guide to the New York Times #1 Bestseller),Joscelyn Godwin,Disinformation Books,2005,History
0226134342,A Preface to Democratic Theory,Robert A. Dahl,University of Chicago Press,2006,Political Science
0486292428,"The Oresteia Trilogy (Agamemnon, the Libation-Bearers and the Furies)",Aeschylus/E.D.A. Morshead,Dover Publications,1996,Drama
0141184280,The Good Soldier Svejk,Jaroslav Hašek,Penguin Classic,2000,Czechoslovakia
0441092756,The Castle of the Silver Wheel,Teresa Edgerton,Ace,1993,Fiction
097441218X,My Sister's Keeper,Mavis Applewater,Limitless Corporation,2004,Fiction
0679409963,Doctor Faustus,Thomas Mann,Everyman's Library,1992,Fiction
0618554599,Firefighters in the Dark,Dashka Slater/Nicoletta Ceccoli,HMH Books for Young Readers,2006,Juvenile Fiction
0810959364,Creating the Worlds of Star Wars (365 Days),John Knoll/J.W. Rinzler,Harry N. Abrams,2005,Performing Arts
0743456815,Sex and the City (Kiss and Tell),Amy Sohn/Sarah Jessica Parker,Pocket Books,2002,Fiction
084312492X,Mr. Jelly and the Pirates,Roger Hargreaves,Price Stern Sloan,2007,Juvenile Fiction
0786282827,Ready Or Not,Meg Cabot,Thorndike Press,2006,Large print books
031211818X,The Great Ape Project (Equality Beyond Humanity),Paola Cavalieri/Peter Singer,St. Martin's Griffin,1994,Nature
0826407072,Nathan the Wise  Minna von Barnhelm  and Other Plays and Writings,Peter Demetz,Bloomsbury Academic,1991,Literary Criticism
0521532485,King Richard II,William Shakespeare/Andrew Gurr,Cambridge University Press,2003,Drama
0886771285,To Battle the Gods,Sharon Green,DAW,1986,Fiction
0823410773,Patrick (Patron Saint of Ireland),Tomie dePaola,Holiday House,1992,Juvenile Nonfiction
0940450488,Complete Plays 1913–1920,Eugene O'Neill,Library of America,1988,nan
061861169X,The Polar Express,Chris Van Allsburg,HMH Books for Young Readers,2005,Juvenile Fiction
1416502041,The Voyage of the Jerle Shannara Trilogy,Terry Brooks,Pocket Books,2005,Fantasy
0525461310,Boltzmon!,William Sleator,Dutton Juvenile,1999,Juvenile Fiction
0933121180,100 Years of Lynchings,Ralph Ginzburg,Black Classic Press,1996,Social Science
068814392X,The Twelve Dancing Princesses,Marianna Mayer,HarperCollins,1998,Juvenile Fiction
0192834428,The Bostonians,Henry James,Oxford University Press,1998,Fiction
0007190689,Poirot (The Complete Ariadne Oliver),Agatha Christie,HarperCollins Publishers,2005,Authors
0684873176,"The Mutineer (Rants, Ravings, and Missives from the Mountaintop 1977-2005)",Hunter S. Thompson,Simon & Schuster,2013,Biography  Autobiography
0761316809,It's Winter,Linda Glaser,First Avenue Editions (Tm),2002,Juvenile Nonfiction
0099285568,The Confessions of Nat Turner,William Styron,Vintage Classics,2004,Slave insurrections
092291561X,"The Covert War Against Rock (What You Don't Know about the Deaths of Jim Morrison, Tupac Shakur, Michael Hutchence, Brian Jones, Jimi Hendrix, Phil Ochs, Bob Marley, Peter Tosh, John Lennon, The Notorious B.I.G.)",Alex Constantine,Feral House,2000,Music
0349107866,Hitler's Willing Executioners (Ordinary Germans and the Holocaust),Daniel Jonah Goldhagen,Abacus,1997,Antisemitism
0613013379,Theater Shoes,Noel Streatfeild,Sagebrush,1999,Juvenile Fiction
0141187190,Seven Gothic Tales,Isak Dinesen,Penguin Classics,2002,Fiction
0198711557,The Canterbury Tales,Helen Cooper,Oxford University Press  USA,1996,Literary Criticism
0521288843,Evolution and the Theory of Games,John Maynard Smith,Cambridge University Press,1982,Science
0674215184,Doubling the Point (Essays and Interviews),J.M. Coetzee/David Attwell,Harvard University Press,1992,Literary Criticism
1591391679,Hardball (Are You Playing to Play Or Playing to Win?),George Stalk;Robert Lachenauer;John Butman,Harvard Business Review Press,2004,Business  Economics
1598163205,Shout Out Loud! 5,Satosumi Takaguchi,Blu,2007,Comics  Graphic Novels
0689870167,Michael's Golden Rules,Deloris Jordan;Michael Jordan,Simon  Schuster/Paula Wiseman Books,2007,Juvenile Fiction
0618470220,The Best American Sports Writing 2006,Glenn Stout;Michael Lewis,Mariner Books,2006,Sports  Recreation
0415926327,Chomsky on Democracy & Education,Noam Chomsky/C.P. Otero,Routledge Falmer,2002,Education
0520239326,The Whole World Is Watching (Mass Media in the Making and Unmaking of the New Left),Todd Gitlin,University of California Press,2003,Political Science
0448400634,Anne of Avonlea (An Anne of Green Gables Story),Lucy Maud Montgomery,Grosset & Dunlap,1990,Juvenile Fiction
081120135X,"Safe Conduct (An Autobiography, and Other Writings)",Boris Pasternak/B. Deutsch,New Directions,2009,Biography  Autobiography
0785282092,The Guardian,Jane Hamilton,Thomas Nelson Publishers,1994,Fiction
1579905080,1000 Rings (Inspiring Adornments for the Hand),Marthe Le Van,Lark Books,2004,Crafts  Hobbies
0698118758,Fantastic! Wow! and Unreal! (A Book about Interjections and Conjunctions),Ruth Heller,Puffin Books,2000,Juvenile Nonfiction
1565846710,On the Edge of the New Century,Eric J. Hobsbawm;Antonio Polito,New Press,2001,History
0374530319,The Georgics of Virgil,Virgil,Farrar  Straus & Giroux,2006,Poetry
0571218857,Tales From Firozsha Baag (Ji),Rohinton Mistry,Faber and Faber & Penguin India,2002,Apartment houses
0767920740,"The Dictionary of Corporate Bullshit (An A to Z Lexicon of Empty, Enraging, and Just Plain Stupid Office Talk)",Lois Beckwith,Three Rivers Press,2006,Business  Economics
1854596012,Abandonment,Kate Atkinson,Nick Hern Books,2000,Drama
0974811823,Brando Unzipped,Darwin Porter,Blood Moon Productions,2006,Biography  Autobiography
081221112X,Forms of Talk,Erving Goffman,University of Pennsylvania Press,1981,Language Arts  Disciplines
0231082819,Three Plays by Kobo Abe,Kōbō Abe,Columbia University Press,1997,Fiction
1590300734,A Guide to the Words of My Perfect Teacher,Khenpo Ngawang Pelzang;Ṅag-dbaṅ-dpal-bzaṅ (Mkhan-po),Shambhala,2004,Religion
0099474549,A Very Long Engagement,Sébastien Japrisot,Vintage,2005,Feature films DVD
0822215020,Having Our Say (The Delany Sisters' First 100 Years : a Play),Emily Mann;Sarah Louise Delany,Dramatists Play Service,1996,Drama
1860467768,Independent People (An Epic),Halldór Laxness;J. Anderson Thompson,Harvill Press,2001,Fiction
0812970756,Selected Stories,Herbert George Wells,Modern Library,2004,Fiction
0883657279,Alfred Hitchcock (Portraits of Murder),Alfred Hitchcock,Galahad Books,2005,Fiction
039574010X,The Old Way of Seeing,Jonathan Hale,Mariner Books,1995,Architecture
0373638175,Omega Path,James Axler,Gold Eagle,1998,Fiction
1904633277,Little Women,Louisa May Alcott,Collector's Library,2004,Family life
0140366601,The Puffin Book of Nonsense Verse,Quentin Blake,Puffin,1996,Juvenile Nonfiction
0786819111,"Baby Einstein: Water, Water Everywhere","Disney Book Group,",Hyperion Books for Children,2003,Juvenile Fiction
184415145X,Red Road From Stalingrad (Recollections of a Soviet Infantryman),Mansur Abdulin,Pen & Sword Military,2005,History
0440413702,Make Four Million Dollars by Next Thursday!,Stephen Manes,Yearling Books,1996,Juvenile Fiction
0805069852,You Come Too (Favorite Poems for Readers of All Ages),Robert Frost,Owlet Paperbacks,2002,Juvenile Nonfiction
0060546573,Three Rotten Eggs,Gregory Maguire,HarperCollins,2005,Juvenile Fiction
0415901472,"Mary Shelley (Her Life, Her Fiction, Her Monsters)",Anne K. Mellor,Routledge,1989,Biography  Autobiography
026261135X,Development  Geography  and Economic Theory,Paul Krugman,MIT Press,1997,Business  Economics
0814317324,Latin Via Ovid (A First Course),Norma Goldman/Jacob E. Nyenhuis,Wayne State University Press,1982,Foreign Language Study
0691096104,The Essential John Nash,John Nash,Princeton University Press,2007,Mathematics
0393002039,Three Greek Plays,,W.W. Norton & Company,1958,Drama
019513592X,The Oresteia,Aeschylus,Oxford University Press  USA,2004,Drama
0842383670,The Origin of the Bible,Philip Wesley Comfort,Tyndale House Publishers,2003,Religion
0764525689,Ballet for Dummies,Scott Speck/Evelyn Cisneros,For Dummies,2003,Performing Arts
0826452329,JK Rowling's Harry Potter Novels (A Reader's Guide),Philip Nel,Bloomsbury Academic,2001,Literary Criticism
0198144962,Lysistrata,Aristophanes/Jeffrey Henderson,OUP Oxford,1990,Literary Criticism
0140137009,Montaillou,Emmanuel Le Roy Ladurie,Penguin,2002,Albigenses
0618339558,Fergus and the Night-Demon (An Irish Ghost Story),Jim Murphy,Clarion Books,2006,Juvenile Fiction
0826414745,Don DeLillo's White Noise (A Reader's Guide),Leonard Orr,Bloomsbury Academic,2003,Literary Criticism
1401212484,Sgt. Rock (The Prophecy),Joe Kubert,DC Comics,2007,Comics  Graphic Novels
0805242252,The Origins of Totalitarianism,Hannah Arendt,Schocken Books,2004,Philosophy
1840681128,Divine Filth (Lost Scatology and Erotica),Georges Bataille,Creation Books,2004,Fiction
1401200680,On the Road to Perdition (Oasis),Max Allan Collins;Jose Luis Garcia-Lopez,DC Comics,2003,Comics  Graphic Novels
0674802802,Sex and Reason,Richard A. Posner,Harvard University Press,1992,Law
0345396707,Waterborn,J. Gregory Keyes,Del Rey Books,1997,Fiction
1562802348,The Other Woman,Ann O'Leary,Naiad Press,1999,Fiction
0764586017,CliffsNotes on Fitzgerald's The Great Gatsby,Kate Maurer,Cliffs Notes,2000,Literary Criticism
0226307646,Complete Greek Tragedies,David Grene;Richmond Lattimore,University of Chicago Press,1992,nan
034543949X,The Best of Lester Del Rey,Lester Del Rey,Del Rey,2000,Fiction
1567923232,A Near Thing for Captain Najork,Russell Hoban,David R. Godine,2006,Inventions
0268018499,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,University of Notre Dame Press,1984,Philosophy
0871202867,"Mapping the Big Picture (Integrating Curriculum and Assessment, K-12)",Heidi Hayes Jacobs,Association for Supervision & Curriculum Development,1997,Education
3125738083,"J. D. Salinger, The Catcher in the Rye (Annotations and Study Aids)",J.D. Salinger/Rudolph F. Rau,Klett,1999,nan
0835608476,Mandala (Luminous Symbols for Healing),Judith Cornell,Quest Books,2006,Body Mind  Spirit
155111223X,Alice's Adventures in Wonderland,Lewis Carroll,Broadview Press Inc,2000,Juvenile Fiction
0744004292,Grand Theft Auto (San Andreastm),Rick Barba,BradyGames,2004,Games  Activities
067100347X,Law of Enclosures,Dale Peck,Washington Square Press,1997,Fiction
0963188925,Pyramids of Montauk (Explorations in Consciousness),Preston B. Nichols;Peter Moon,Sky Books (NY),1995,Fiction
0631169407,On Certainty,Ludwig Wittgenstein,Wiley-Blackwell,1991,Philosophy
0226424154,The Collaborator (The Trial and Execution of Robert Brasillach),Alice Kaplan,University of Chicago Press,2001,History
0312311451,The Pythons (Autobiography),Graham Chapman;John Cleese;Terry Gilliam;Michael Palin;Eric Idle;Terry Jones,St. Martin's Griffin,2005,Biography  Autobiography
0064420809,Little House Friends,Laura Ingalls Wilder/Renée Graef,HarperCollins,1998,Juvenile Fiction
0851708706,Trainspotting,Murray Smith,British Film Institute,2002,Performing Arts
0374526966,The Eclogues of Virgil (A Bilingual Edition),Virgil,Farrar  Straus & Giroux,2000,Poetry
0812000390,Chaucer's Canterbury Tales (Selected) (An Interlinear Translation),Geoffrey Chaucer;Vincent F. Hopper,Barrons Educational Series,1977,Literary Collections
0451406281,Angel Christmas,Carole Nelson Douglas/Emma Merritt/Marilyn Campbell/Patricia Rice/Mary Balogh,Topaz,1995,Fiction
0349113009,Embrace,Mark Behr,Little  Brown Book Group,2001,Fiction
0892967897,Death of a Dreamer (Book 22),M.C. Beaton,Mysterious Press,2006,Artists
0486432548,Critique of Pure Reason,Immanuel Kant/J.M.D. Meiklejohn,Dover Publications,2003,Philosophy
0441004997,The Hero and the Crown,Robin McKinley,Ace,1985,Fiction
0674618769,"New Worlds, Ancient Texts (The Power of Tradition and the Shock of Discovery)",Anthony Grafton,Belknap Press,1995,History
0099285827,Experience,Martin Amis,Vintage,2001,Amis Kingsley
0385321988,Brian's Winter,Gary Paulsen,Delacorte Books for Young Readers,1996,Juvenile Fiction
0375507159,Cliffs of Despair (A Journey to the Edge),Tom Hunt,Random House,2007,Psychology
1575667649,Bound in Blood,David Thomas Lord,Kensington,2001,Fiction
0785265430,The Blood of the Moon (Understanding the Historic Struggle Between Islam and Western Civilization),George Grant,Thomas Nelson,2001,Religion
0812696115,Bullshit and Philosophy (Guaranteed to Get Perfect Results Every Time),Gary L. Hardcastle/George A. Reisch,Open Court,2006,Family  Relationships
0373289804,Lady of the Lake,Elizabeth Mayne,Harlequin Historical,1997,Fiction
1590171705,Dime-store Alchemy (The Art of Joseph Cornell),Charles Simic,NYRB Classics,2006,Art
0764585975,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly,Cliffs Notes,2000,Literary Criticism
0374253846,That Same Flower (Floria Aemilia's Letter to Saint Augustine),Jostein Gaarder;Anne Born,Farrar Straus and Giroux,1998,Fiction
0486432130,The Idiot,Fyodor Dostoyevsky/Constance Garnett,Dover Publications,2003,Fiction
0691008531,"Soldiers of Destruction (The SS Death's Head Division, 1933-1945)",Charles W. Sydnor,Princeton University Press,1990,History
0974016713,The Frequencies (A Poem),Noah Eli Gordon,Tougher Disguises,2003,Poetry
0330363689,Just Disgusting!,Andy Griffiths,Pan Australia,2002,Australian fiction
0140444084,Love Visions,Geoffrey Chaucer,Penguin Classics,1983,Literary Criticism
0803729782,Time for Ballet,Adèle Geras;Shelagh McNicholas,Dial,2004,Juvenile Fiction
0375411720,Collected Shorter Fiction,graf Leo Tolstoy;Louise Maude,Everyman's Library,2001,Fiction
0631186271,Western Philosophy (An Anthology),John Cottingham,Wiley-Blackwell,1996,Philosophy
1888297018,Edward Lear's Book of Nonsense (With Lear's Original Illustrations),Edward Lear,Maxima New Media,1995,Computers
0192838970,The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,Oxford University Press,1999,Art
0785116346,The Monster of Frankenstein,Gary Friedrich;Doug Moench;Mike Ploog;John Buscema;Val Mayerik,Marvel Comics,2004,Comics  Graphic Novels
0241142466,The Best of McSweeney's,Dave Eggers,Hamish hamilton,2005,Short stories American
048629272X,Black Beauty Coloring Book,Anna Sewell;John Green,Dover Publications,1996,Juvenile Nonfiction
0835608301,Beyond the Postmodern Mind (The Place of Meaning in a Global Civilization),Huston Smith,Quest Books,2003,Philosophy
0743272099,Love Smart (Find the One You Want--Fix the One You Got),Dr. Phil McGraw,Free Press,2005,Family  Relationships
0684800284,Every Night Italian,Giuliano Hazan,Scribner,2000,Cooking
1862076650,Money to Burn,Ricardo Piglia/Amanda Hopkinson,Granta UK,2004,Fiction
1590170164,The Book of My Life,Girolamo Cardano;Jean Stoner,NYRB Classics,2002,Biography  Autobiography
086516584X,"Vergil's Aeneid (selections from books 1, 2, 4, 6, 10, and 12)",Barbara Weiden Boyd,Bolchazy-Carducci Publishers,2001,Literary Collections
1888996285,To America with Love (Letters from the Underground),Abbie Hoffman,Red Hen Pr,2000,Biography  Autobiography
1597221287,Undead and Unappreciated,MaryJanice Davidson,Wheeler Publishing,2005,Fiction
0810957809,Babar's World Tour,Laurent de Brunhoff,Harry N. Abrams,2005,Juvenile Fiction
1560258241,"The Big Empty (Dialogues on Politics, Sex, God, Boxing, Morality, Myth, Poker and Bad Conscience in America)",Norman Mailer/John Buffalo Mailer,Nation Books,2006,Literary Collections
0805060162,Crime and Punishment in America,Elliott Currie,Picador,1998,Social Science
0231121253,An Arab-Syrian Gentleman and Warrior in the Period of the Crusades (Memoirs of Usāmah Ibn-Munqidh (Kitāb Al-Iʻtibār) ; Translated from the Original Manuscript by Philip K. Hitti ; with a New Foreword by Richard W. Bulliet),Usāmah ibn Munqidh;Philip Khuri Hitti,Columbia University Press,2000,History
0231109253,"Poems Between Women (Four Centuries of Love, Romantic Friendship, and Desire)",Emma Donoghue,Columbia University Press,1999,Poetry
0060936509,The Best American Science Writing 2002,Matt Ridley;Alan Lightman,Harper Perennial,2002,Science
0740720120,Another Day in Paradise (The Fourth Sherman's Lagoon Collection),Jim Toomey,Andrews McMeel Publishing,2001,Humor
1891190237,City Eclogue,Ed Roberson,Atelos Press,2006,Social Science
0886774675,Shadowkill,Jo Clayton,DAW,1991,Fiction
0553400037,True Blue (The Oxford Boat Race Mutiny),Daniel Topolski/Patrick Robinson,Bantam,1990,London England
0006380832,Empires of the Monsoon (A History of the Indian Ocean and Its Invaders),Richard Hall,HarperCollins Publishers,1998,Africa East
0141005343,How to Build a Time Machine,Paul Davies,Penguin,2002,Science
1581807597,Face Off (How to Draw Amazing Caricatures & Comic Portraits),Harry Hamernik,Impact,2006,Art
0451529510,Travels of Marco Polo,Marco Polo/Howard Mittelmark/Milton Rugoff,Signet,2004,Biography  Autobiography
006251637X,Rainforest Home Remedies (The Maya Way To Heal Your Body and Replenish Your Soul),Rosita Arvigo/Nadine Epstein,HarperOne,2001,Health  Fitness
0295979844,Philip Vera Cruz (A Personal History of Filipino Immigrants and the Farmworkers Movement),Craig Scharlin;Lilia V Villanueva,University of Washington Press,2000,Biography  Autobiography
0415050790,The Presocratic Philosophers,Jonathan Barnes,Routledge,1982,Philosophy
0806133635,"Selections from Homer’s Iliad (With an Introduction, Notes, a Short Homeric Grammar, and a Vocabulary)",Homer,University of Oklahoma Press,2001,Literary Criticism
006058033X,Slider (A Novel),Patrick Robinson,It Books,2004,Sports  Recreation
0553251791,"First, last and always",Barbara Conklin,Bantam Books,1985,Fiction
0806930772,Edward Lear,Edward Lear,Sterling,2001,Juvenile Nonfiction
174104295X,Ecuador & the Galapagos Islands,Danny Palmerlee;Michael Grosberg;Carolyn McCarthy,Lonely Planet,2006,Travel
0764586033,CliffsNotes on Shakespeare's Hamlet,Carla Lynn Stockton,Cliffs Notes,2000,Literary Criticism
0062700251,"Bulfinch's Mythology (The Age of the Fable, The Age of Chivalry, Legends of)",Richard P. Martin,Collins Reference,1991,Reference
0349102503,The Life and Death of My Lord Gilles de Rais,Robert Nye,Abacus Books (London),1991,nan
0064406032,American Dragons (Twenty-five Asian American Voices),Laurence Yep,HarperCollins Publishers,1995,Juvenile Fiction
0064420817,Christmas Stories,Laura Ingalls Wilder,HarperCollins,1999,Juvenile Fiction
0373483376,Tallchief for Keeps,Cait London,Silhouette,1996,Fiction
1568821441,"The Keeper's Companion (Blasphemous Knowledge, Forbidden Secrets, and Handy Information; A Cor Book for Keeper)",Keith Herber,Chaosium,2003,Games
0517412942,Favorite Tales of Sholom Aleichem,Sholem Aleichem;Julius Butwin;Frances Butwin,Avenel Books,1990,Fiction
0761501665,The Wealthy Barber (Everyone's Common-sense Guide to Becoming Financially Independent),David Chilton,Prima Lifestyles,1995,Finance Personal
0253201624,Vita Nuova (A Translation and an Essay),Dante Alighieri/Mark Musa,Indiana University Press,1973,Literary Criticism
0804741719,"Human, All Too Human, I",Friedrich Nietzsche/Gary Handwerk,Stanford University Press (Stanford  CA),2000,Philosophy
1573226327,"Awakening at Midlife (A Guide to Reviving Your Spirit, Recreating Your Life, and Returning to Your Truest Self)",Kathleen A. Brehony,Riverhead Books,1997,Psychology
0789460971,The Illustrated Book of Ballet Stories,Barbara Newman;Gill Tomblin;Darcey Bussell,DK Children,2000,Juvenile Fiction
0446658081,Best Science Fiction Stories of Clifford D. Simak,Clifford D. Simak,Paperback Library,1972,Science fiction American
0313324522,From Hinton to Hamlet (Building Bridges Between Young Adult Literature and the Classics),Sarah K. Herz/Donald R. Gallo,Greenwood,2005,Literary Criticism
1904633382,The Iliad,Homer,Collector's Library,2011,Poetry
189491712X,The Devil's in the Details (A Camilla MacPhee Mystery),Mary Jane Maffini,Napoleon and Co,2004,Fiction
1844740447,Desiring God (Meditations of a Christian Hedonist),John Piper,Inter-Varsity Press,2004,Christian life
0859533301,The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear,Don    Wood,Child's Play International,1996,Juvenile Fiction
083082605X,Original Sin (Illuminating the Riddle),Henri Blocher,IVP Academic,2000,Religion
0749305797,How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,Vermilion,1990,Confianza en s mismo
0878052739,Conversations with Ernest Hemingway,Ernest Hemingway/Matthew J. Bruccoli,University Press of Mississippi,1986,Literary Criticism
1568821743,Shadows of Yog-Sothoth (A Global Campaign to Save Mankind),Sandy Petersen,Chaosium,2004,Games
1589880021,Farewell to Salonica (City at the Crossroads),Leon Sciaky,Paul Dry Books,2003,Biography  Autobiography
076530998X,The Dark Mirror (Book One of the Bridei Chronicles),Juliet Marillier,Tor Books,2006,Fiction
089281800X,Psychonavigation (Techniques for Travel Beyond Time),John Perkins,Destiny Books,1999,Body Mind  Spirit
0886776503,Fire in the Sky,Jo Clayton,DAW,1995,Fiction
0393924955,A History of Modern Europe (From the French Revolution to the present),John M. Merriman,W. W. Norton & Company,2004,History
157174102X,"The Ultimate Time Machine (A Remote Viewer's Perception of Time, and Predictions for the New Millennium)",Joseph McMoneagle,Hampton Roads Publishing Company,1998,Body Mind  Spirit
1592220045,Tuf Voyaging,George R.R. Martin,Meisha Merlin Publishing,2004,Fiction
0744520053,Sir Gawain and the Green Knight,Selina Hastings,Walker Books Ltd,1991,Arthurian romances
0859653234,Blink 182 (Tales from Beneath Your Mom),Anne Hoppus,Plexus Publishing Ltd,2001,Rock groups
0520206398,Balanchine (A Biography),Bernard Taper,University of California Press,1996,Biography  Autobiography
1581807740,Simply Beautiful Beaded Jewelry,Heidi Boyd,North Light Books,2006,Crafts  Hobbies
0805077812,The Nubian Prince (A Novel),Juan Bonilla,Metropolitan Books,2006,Fiction
0099461269,Open House,Elizabeth Berg,Arrow Books,2003,Divorced women
1904316344,Judas Pig,Horace Silver,Do-Not Press,2004,Fiction
0674990471,Metamorphoses,Ovid,Harvard University Press,1985,Science
0674002059,Seamus Heaney,Helen Vendler,Harvard University Press,2000,Literary Criticism
1570754365,Mother Maria Skobtsova (Essential Writings),Mariia,Orbis Books,2002,Biography  Autobiography
1401917178,The Power of Infinite Love & Gratitude (An Evolutionary Journey to Awakening Your Spirit),Darren R. Weissman,Hay House,2007,Health  Fitness
0826493955,Culture of Fear Revisited,Frank Furedi,Bloomsbury Academic,2006,Social Science
0879697121,Bioinformatics (Sequence and Genome Analysis),David W. Mount,Cold Spring Harbor Laboratory Press,2004,Science
0061054682,Fugitive Prince,Janny Wurts,HarperCollins Publishers,1998,Fiction
1931882207,Invisible Residents (The Reality of Underwater UFOs),Ivan T. Sanderson,Adventures Unlimited Press,2005,Body Mind  Spirit
0439635810,How to Draw the Legend of Zelda,Michael Teitelbaum/Ron Zalme,Scholastic,2004,Juvenile Nonfiction
0060882816,Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz,HarperCollins,2006,Juvenile Fiction
014027782X,Difficult Conversations (How to Discuss what Matters Most),Bruce Patton/Douglas Stone/Sheila Heen,Penguin,2000,Psychology
034543871X,The Collapse of the Common Good (How America's Lawsuit Culture Undermines Our Freedom),Philip K. Howard,Ballantine Books,2002,Political Science
0486215318,Best Science Fiction Stories of H. G. Wells,H.G. Wells,Dover Publications,2011,Literary Collections
0471782475,"The Science of Stephen King (From Carrie to Cell, The Terrifying Truth Behind the Horror Masters Fiction)",Lois H. Gresh;Robert Weinberg,Wiley,2007,Literary Criticism
1845760182,Ghost in the Shell,Masamune Shirow,Titan,2005,nan
052153514X,Twelfth Night Or What You Will,William Shakespeare;Elizabeth Story Donno,Cambridge University Press,2004,Drama
0811848833,The Star Wars Poster Book,Stephen Sansweet;Peter Vilmur,Chronicle Books,2005,Performing Arts
0451456815,Not of Woman Born,Constance Ash;Robert A. Silverberg,Roc,1999,Fiction
1879794063,Best of the Eighties,John L. Goldwater,Archie Comics,2001,Comics  Graphic Novels
0373632444,Father to Son,Warren Murphy;Richard Sapir,Gold Eagle,2002,Fiction
0571219713,The Moth Diaries,Rachel Klein,Faber & Faber Limited,2004,Boarding schools
0142402931,The Far Side of Evil,Sylvia Engdahl,Firebird,2005,Juvenile Fiction
1854591177,Cyrano de Bergerac,Edmond Rostand,Nick Hern Books,2003,Drama
1570671818,Monday Night Class,Stephen Gaskin,Book Publishing Company,2005,Body Mind  Spirit
0441014224,The God in the Moon,Richard A. Knaak,Ace Books,2006,Fiction
0753810743,Arthur and the Lost Kingdoms,Alistair Moffat,Orion Publishing Group,1999,Great Britain
0521750849,Jungle Love,Margaret Johnson,Cambridge University Press,2002,Foreign Language Study
1579907156,Artful Paper Dolls (New Ways to Play with a Traditional Form),Terry Taylor,Lark Books,2006,Crafts  Hobbies
0783554567,In the Realm of Elizabeth (England AD 1533-1603),Time-Life Books,Time Life Medical,1999,nan
1558492763,"Betty Friedan and the Making of The Feminine Mystique (The American Left, the Cold War, and Modern Feminism)",Daniel Horowitz,University of Massachusetts Press,2000,Political Science
0971316821,Maud Hart Lovelace's Deep Valley (A Guidebook of Mankato Places in the Betsy-Tacy Series),Julie A. Schrader,Minnesota Heritage Publishing,2002,Authors American
0836246217,Mary Engelbreit's Home Companion,Mary Engelbreit,Andrews McMeel Publishing,1994,Crafts  Hobbies
0743428951,Last Man Standing,David Baldacci,Pocket Books,2002,English fiction
0226323986,Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,Phoenix Books/University of Chicago Press (IL),1963,Religion
0060845244,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis/Pauline Baynes,HarperCollins Publishers,2005,Juvenile Fiction
0060933526,A Mulligan for Bobby Jobe (A Novel),Bob Cullen,Harper Perennial,2002,Fiction
0064462048,My Little House Crafts Book (18 Projects from Laura Ingalls Wilder's),Carolyn Strom Collins,HarperCollins,1998,Juvenile Nonfiction
0345495810,"Star Trek, the Animated Series (Log one, log two)",Alan Dean Foster,Del Rey Books,2006,Star trek fiction
0789430746,"A Young Person's Guide To Philosophy (""I Think, Therefore I Am"")",,DK Children,1998,Juvenile Nonfiction
0380792044,Sins of a Shaker Summer (A Sister Rose Callahan Mystery),Deborah Woodworth,Avon,1999,Fiction
076155548X,Elder Scrolls IV (Oblivion),Peter Olafson,Prima Games,2007,Games
0142437786,The Portable John Adams,John Adams,Penguin Books,2004,Biography  Autobiography
0425183033,Cloak and Dagger,Tom Clancy;Steve R. Pieczenik,Berkley,2003,Juvenile Fiction
1932857001,Under The Influence (The Disinformation Guide To Drugs),Preston Peet,The Disinformation Company (NYC),2004,History
0394733525,The Dot and the Line (A Romance on Lower Mathematics),Norton Juster,Random House,1977,Humor
0440420598,The Pizza Monster,Marjorie Weinman Sharmat;Mitchell Sharmat,Yearling,2005,Juvenile Fiction
0813515246,Echoes of the Marseillaise (Two Centuries Look Back on the French Revolution),Eric Hobsbawm,Rutgers University Press,1990,History
0801882672,The Odyssey,Homer,Johns Hopkins University Press,2005,History
1585100374,Sophocles: the Theban Plays,Sophocles,Focus,2001,Drama
1590170784,The Ivory Tower,Henry James,NYRB Classics,2004,Fiction
1591146917,Bull Halsey,E.B. Potter,US Naval Institute Press,2003,Biography  Autobiography
0439944392,Hello! Is That Grandma?,Ian Whybrow/Deborah Allwright,Alison Green Books,2007,Childrens stories
0938497197,"Mahatma Gandhi and His Myths (Civil Disobedience, Nonviolence, and Satyagraha in the Real World (Plus Why It's Gandhi, Not Ghandi ))",Mark Shepard,Simple Productions,2002,Political Science
1593761228,The Soloist,Nicholas Christopher,Counterpoint,2006,Fiction
055324356X,Goodbye Forever,Barbara Conklin,Bantam Books,1984,Juvenile Fiction
